COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Barbados,2014,0,75.4,77,0,8.82,94,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7,0.793,15.3
Barbados,2013,0,75.2,11,0,8.74,91,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3
Barbados,2012,0,75.1,12,0,8.61,87,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8,0.785,15.3
Barbados,2011,0,74.9,14,0,8.51,91,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5
Barbados,2010,0,74.7,16,0,8.41,86,0,57.0,0,90.0,6.17,86.0,0.1,3.8,3.8,0.781,15.8
Barbados,2009,0,74.6,19,0,8.46,93,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8,0.779,15.5
Barbados,2008,0,74.4,111,0,8.95,85,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9,0.775,15.3
Barbados,2007,0,74.2,113,0,8.47,93,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,0.771,15.0
Barbados,2006,0,74.1,115,0,8.39,84,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,0.766,14.8
Barbados,2005,0,73.9,117,0,8.01,92,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,0.761,14.6
Barbados,2004,0,73.8,119,0,7.68,93,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0,0.757,14.4
Barbados,2003,0,73.7,121,0,7.65,91,0,45.4,0,90.0,5.82,89.0,0.4,4.1,4.1,0.753,14.2
Barbados,2002,0,73.5,123,0,7.59,66,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1,0.749,14.0
Barbados,2001,0,73.4,125,0,7.38,18,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2,0.75,14.0
Barbados,2000,0,73.3,127,0,7.43,,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2,0.741,14.0
Belarus,2015,0,72.3,196,0,13.5,99,2,62.3,0,99.0,6.19,99.0,0.1,1.9,2.0,0.798,15.6
Belarus,2014,0,72.0,199,0,13.94,97,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7
Belarus,2013,0,71.7,218,0,14.66,98,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7
Belarus,2012,0,71.9,194,0,16.35,97,10,65.0,1,98.0,5.1,98.0,0.1,2.0,2.1,0.793,15.6
Belarus,2011,0,72.0,232,0,17.31,98,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5
Belarus,2010,0,70.3,222,0,14.44,96,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,0.78,15.5
Belarus,2009,0,70.0,226,0,14.09,98,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,0.771,15.4
Belarus,2008,0,70.0,224,1,14.67,98,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,0.755,15.1
Belarus,2007,0,69.8,226,1,14.22,91,1,57.7,1,90.0,6.44,95.0,0.1,2.2,2.3,0.739,14.9
Belarus,2006,0,68.9,243,1,12.6,98,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4,0.723,14.6
Belarus,2005,0,68.1,252,1,11.01,99,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,0.713,14.4
Belarus,2004,0,68.2,247,1,12.05,99,2,56.2,1,99.0,6.59,99.0,0.1,2.4,2.5,0.703,14.1
Belarus,2003,0,67.7,253,1,11.17,56,21,55.8,1,53.0,6.59,50.0,0.1,2.5,2.6,0.695,13.9
Belarus,2002,0,67.2,262,1,12.23,99,14,55.3,1,99.0,6.47,99.0,0.1,2.5,2.7,0.687,13.6
Belarus,2001,0,67.7,254,1,10.74,93,45,54.9,1,99.0,6.62,99.0,0.1,2.6,2.7,0.681,13.3
Belarus,2000,0,68.0,247,1,12.98,7,21,54.4,1,99.0,6.13,99.0,0.1,2.7,2.8,0.675,13.1
Belgium,2015,1,81.1,74,0,11.04,98,47,63.7,1,99.0,9.56,99.0,0.1,1.0,1.0,0.895,16.6
Belgium,2014,1,80.9,76,0,12.6,98,70,63.4,1,99.0,10.59,99.0,0.1,1.0,1.0,0.89,16.3
Belgium,2013,1,80.7,77,0,11.77,98,39,63.0,1,99.0,10.57,99.0,0.1,1.0,0.9,0.889,16.3
Belgium,2012,1,80.3,78,0,10.08,98,109,62.6,1,99.0,10.54,99.0,0.1,0.9,0.9,0.886,16.2
Belgium,2011,1,80.3,70,0,10.11,97,576,62.3,1,98.0,10.42,98.0,0.1,0.9,0.9,0.884,16.1
Belgium,2010,1,80.0,81,0,10.22,97,40,61.9,1,98.0,10.17,98.0,0.1,0.9,0.9,0.878,15.9
Belgium,2009,1,79.8,85,0,10.05,97,33,61.6,1,98.0,10.39,98.0,0.1,0.9,0.9,0.876,15.8
Belgium,2008,1,79.5,87,0,10.47,98,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,0.874,15.8
Belgium,2007,1,79.5,86,0,10.25,94,64,69.0,1,99.0,9.25,98.0,0.1,0.8,0.8,0.871,15.8
Belgium,2006,1,79.4,85,0,10.98,94,15,66.0,1,99.0,9.17,98.0,0.1,0.8,0.8,0.865,15.7
Belgium,2005,1,78.9,89,0,12.27,77,26,62.0,1,97.0,9.24,97.0,0.1,0.8,0.8,0.861,15.7
Belgium,2004,1,78.8,91,1,12.05,64,61,59.8,1,96.0,9.32,95.0,0.1,0.8,0.8,0.88,18.8
Belgium,2003,1,78.3,95,0,11.28,64,44,59.4,1,96.0,9.3,95.0,0.1,0.8,0.8,0.878,18.6
Belgium,2002,1,78.0,99,1,11.29,6,0,59.0,1,96.0,8.46,95.0,0.1,0.8,0.8,0.875,18.8
Belgium,2001,1,78.0,70,1,11.01,6,83,58.5,1,96.0,8.29,95.0,0.1,0.8,0.8,0.873,18.2
Belgium,2000,1,77.6,11,1,11.21,6,0,58.1,1,96.0,8.12,95.0,0.1,0.8,0.8,0.869,18.0
Belize,2015,0,71.0,175,0,6.25,94,0,59.0,0,94.0,5.04,94.0,0.2,3.5,3.4,0.706,12.8
Belize,2014,0,70.0,177,0,6.58,95,0,51.0,0,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8
Belize,2013,0,69.8,155,0,6.56,95,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9
Belize,2012,0,69.4,189,0,6.66,98,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,0.702,12.5
Belize,2011,0,69.4,188,0,6.64,95,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,0.7,12.4
Belize,2010,0,69.5,186,0,6.76,96,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,0.7,12.4
Belize,2009,0,69.5,184,0,6.85,97,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,0.7,12.7
Belize,2008,0,69.6,181,0,7.22,94,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,0.699,12.8
Belize,2007,0,69.6,181,0,7.24,96,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,0.7,12.8
Belize,2006,0,69.4,184,0,6.48,98,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,0.692,12.3
Belize,2005,0,69.0,191,0,6.25,96,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,0.695,12.8
Belize,2004,0,68.7,197,0,6.2,97,0,43.2,0,97.0,4.39,97.0,0.8,3.6,3.5,0.691,12.5
Belize,2003,0,68.4,155,0,5.67,96,0,42.6,0,95.0,4.53,96.0,1.5,3.6,3.6,0.684,12.2
Belize,2002,0,68.5,199,0,4.99,97,0,42.0,0,93.0,4.38,89.0,0.1,3.7,3.6,0.678,11.9
Belize,2001,0,68.2,155,0,4.9,96,0,41.4,0,96.0,4.5,96.0,0.4,3.7,3.7,0.677,11.8
Belize,2000,0,68.3,196,0,4.79,76,0,48.0,0,91.0,3.98,91.0,0.3,3.8,3.7,0.668,11.7
Benin,2015,0,60.0,249,25,1.0,82,55,25.7,39,78.0,4.64,82.0,1.0,6.9,6.8,0.481,10.7
Benin,2014,0,59.7,252,25,0.01,78,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7
Benin,2013,0,59.5,251,25,0.01,77,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3
Benin,2012,0,59.3,251,25,0.01,8,288,24.1,39,80.0,4.86,80.0,1.3,7.4,7.3,0.458,10.0
Benin,2011,0,59.1,251,25,1.4,75,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,0.454,9.8
Benin,2010,0,58.7,254,25,1.33,76,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5
Benin,2009,0,58.4,259,25,1.16,79,1461,22.5,39,80.0,4.46,79.0,1.6,7.9,7.8,0.448,9.3
Benin,2008,0,57.6,278,25,1.28,75,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,0.444,9.1
Benin,2007,0,57.1,283,25,1.12,82,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,0.438,8.9
Benin,2006,0,56.8,284,25,1.19,74,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,0.434,8.7
Benin,2005,0,56.5,285,25,1.13,7,210,25.0,39,73.0,4.73,70.0,2.1,8.7,8.6,0.43,8.5
Benin,2004,0,56.1,285,25,1.15,75,262,21.0,39,74.0,4.56,72.0,2.1,8.9,8.8,0.423,8.1
Benin,2003,0,55.8,285,25,1.35,73,217,19.7,40,75.0,4.63,73.0,2.1,9.1,9.0,0.416,7.7
Benin,2002,0,55.6,283,25,1.23,15,1588,19.2,40,76.0,4.27,75.0,2.1,9.3,9.2,0.407,7.3
Benin,2001,0,55.5,281,25,1.29,,5859,18.8,40,77.0,4.69,76.0,2.1,9.5,9.4,0.395,6.6
Benin,2000,0,55.4,279,25,1.34,,4244,18.4,40,78.0,4.34,78.0,2.0,9.7,9.6,0.389,6.4
Bhutan,2015,0,69.8,211,0,0.28,99,11,24.5,0,98.0,5.35,99.0,0.5,15.4,16.0,0.604,12.5
Bhutan,2014,0,69.4,216,0,0.01,99,0,23.6,1,98.0,3.57,99.0,0.5,15.7,16.2,0.596,12.5
Bhutan,2013,0,69.1,219,0,0.01,97,0,22.7,1,97.0,3.83,97.0,0.6,15.9,16.5,0.589,12.6
Bhutan,2012,0,68.7,223,0,0.01,97,1,21.9,1,97.0,3.7,97.0,0.6,16.1,16.7,0.581,12.3
Bhutan,2011,0,68.3,225,0,0.23,95,10,21.1,1,95.0,4.73,95.0,0.5,16.3,17.0,0.572,11.9
Bhutan,2010,0,67.9,228,1,0.28,91,21,23.0,1,92.0,5.17,91.0,0.5,16.6,17.3,0.572,11.4
Bhutan,2009,0,67.4,232,1,0.17,93,6,19.5,1,93.0,6.3,93.0,0.4,16.8,17.5,0.572,10.9
Bhutan,2008,0,67.0,234,1,0.21,96,7,18.8,1,96.0,6.58,96.0,0.4,17.1,17.8,0.572,10.5
Bhutan,2007,0,66.5,238,1,0.16,95,11,18.0,1,93.0,5.88,95.0,0.3,17.3,18.1,0.572,10.1
Bhutan,2006,0,65.8,245,1,0.29,95,2,17.4,1,96.0,5.27,95.0,0.3,17.5,18.3,0.572,9.6
Bhutan,2005,0,65.0,254,1,0.73,95,11,16.7,1,95.0,5.28,95.0,0.3,17.8,18.6,0.572,9.2
Bhutan,2004,0,64.2,263,1,0.96,89,3,16.1,1,90.0,4.41,89.0,0.3,18.0,18.8,0.572,8.8
Bhutan,2003,0,63.3,273,1,0.52,95,0,15.5,1,96.0,4.9,95.0,0.2,18.3,19.1,0.572,8.4
Bhutan,2002,0,62.5,282,1,0.29,83,27,14.9,1,89.0,7.75,86.0,0.1,18.6,19.4,0.572,8.0
Bhutan,2001,0,61.7,230,1,0.14,89,756,14.4,1,88.0,5.91,88.0,0.1,18.9,19.6,0.572,7.6
Bhutan,2000,0,62.0,312,1,0.17,98,418,13.9,1,98.0,6.91,92.0,0.1,19.2,19.9,0.572,7.3
Bolivia (Plurinational State of),2015,0,77.0,186,8,3.21,99,0,52.6,10,99.0,5.63,99.0,0.1,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,0,74.0,189,8,3.62,98,0,51.9,10,99.0,6.33,98.0,0.1,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,0,71.0,192,8,3.78,94,0,51.2,10,95.0,5.96,94.0,0.1,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,0,69.8,194,8,3.89,93,0,56.0,11,93.0,5.56,93.0,0.1,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,0,69.3,198,9,3.93,95,0,49.9,11,95.0,5.49,95.0,0.2,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,0,68.7,177,9,3.95,91,0,49.3,12,90.0,5.44,91.0,0.2,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,0,68.0,177,10,3.87,93,0,48.6,12,92.0,5.76,93.0,0.2,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,0,67.4,211,10,3.77,88,0,48.0,13,87.0,5.0,88.0,0.2,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),2007,0,66.8,216,11,3.47,84,0,47.3,14,85.0,4.96,84.0,0.2,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,0,66.2,219,11,3.23,83,0,46.7,15,82.0,5.19,83.0,0.2,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,0,65.7,222,12,2.86,85,0,46.0,16,84.0,5.67,85.0,0.2,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,0,65.1,226,12,2.66,84,0,45.4,16,84.0,5.22,84.0,0.2,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,0,64.5,177,13,2.37,8,0,44.7,17,82.0,5.3,88.0,0.2,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,0,63.9,234,14,2.26,77,0,44.0,18,76.0,6.53,77.0,0.1,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),2001,0,63.3,238,14,2.2,77,0,43.3,19,71.0,6.31,71.0,0.1,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,0,62.6,243,15,2.32,77,122,42.6,20,74.0,5.67,75.0,0.1,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,0,77.4,88,0,4.41,82,1677,55.8,0,74.0,8.74,82.0,0.1,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,0,77.2,89,0,4.03,89,3000,55.3,0,86.0,9.57,86.0,0.1,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,0,77.0,64,0,4.12,91,0,54.7,0,87.0,9.46,89.0,0.1,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,0,76.8,92,0,4.61,92,22,54.2,0,87.0,9.94,92.0,0.1,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,0,76.9,92,0,4.64,88,10,53.7,0,89.0,9.71,88.0,0.1,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,0,76.4,94,0,4.54,89,45,53.1,0,90.0,9.58,89.0,0.1,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,0,76.1,97,0,4.75,9,22,52.6,0,90.0,9.64,90.0,0.1,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,0,76.0,98,0,5.13,88,8,52.1,0,92.0,8.58,91.0,0.1,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,0,75.4,16,0,5.16,94,166,51.5,0,95.0,8.37,95.0,0.1,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,0,75.7,64,0,4.82,9,17,51.0,0,91.0,8.28,87.0,0.1,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,0,75.0,12,0,4.56,93,23,55.0,0,95.0,8.5,93.0,0.1,2.9,2.9,0.697,12.5
Bosnia and Herzegovina,2004,0,75.5,99,0,4.25,36,28,49.9,0,87.0,9.4,84.0,0.1,3.0,3.0,0.697,12.3
Bosnia and Herzegovina,2003,0,75.2,12,0,4.14,,18,49.4,0,87.0,7.94,87.0,0.1,3.0,3.0,0.697,12.1
Bosnia and Herzegovina,2002,0,75.4,11,0,3.84,,28,48.8,0,86.0,7.1,80.0,0.1,3.1,3.1,0.697,11.9
Bosnia and Herzegovina,2001,0,74.9,113,0,3.85,,0,48.2,0,92.0,7.16,91.0,0.1,3.2,3.2,0.697,11.6
Bosnia and Herzegovina,2000,0,74.6,116,0,3.64,,43,47.6,0,87.0,7.9,85.0,0.1,3.3,3.2,0.697,11.6
Botswana,2015,0,65.7,256,2,4.67,95,0,37.9,2,96.0,5.51,95.0,2.2,6.4,6.1,0.698,12.6
Botswana,2014,0,65.1,268,2,0.01,95,1,37.3,2,96.0,5.41,95.0,2.3,6.7,6.4,0.697,12.6
Botswana,2013,0,64.2,286,2,0.01,95,1,36.8,2,96.0,5.84,95.0,2.8,7.0,6.7,0.693,12.6
Botswana,2012,0,63.4,448,2,0.01,95,7,36.2,3,96.0,6.27,95.0,4.4,7.3,7.0,0.687,12.5
Botswana,2011,0,62.2,325,2,5.76,95,8,35.7,3,96.0,5.25,95.0,5.5,7.7,7.4,0.678,12.4
Botswana,2010,0,61.1,349,2,5.99,95,853,35.2,3,96.0,5.64,95.0,6.2,8.0,7.8,0.669,12.3
Botswana,2009,0,59.2,393,2,5.01,94,184,34.7,3,96.0,6.39,96.0,9.0,8.4,8.2,0.661,12.2
Botswana,2008,0,57.5,427,2,6.56,94,0,34.2,3,96.0,5.55,96.0,12.7,8.8,8.6,0.646,12.1
Botswana,2007,0,56.9,436,2,6.21,93,1,33.7,3,96.0,4.71,96.0,13.4,9.2,9.0,0.63,12.1
Botswana,2006,0,54.8,491,2,6.45,93,6,33.2,3,96.0,4.93,96.0,14.4,9.6,9.4,0.61,11.9
Botswana,2005,0,51.7,566,2,6.37,92,5,32.7,3,96.0,5.62,96.0,20.6,1.0,9.9,0.593,11.9
Botswana,2004,0,48.1,652,2,4.9,91,1,32.2,4,96.0,5.56,96.0,28.4,1.5,1.4,0.58,11.8
Botswana,2003,0,46.4,693,2,5.51,9,59,31.6,4,96.0,4.65,96.0,31.9,1.9,1.8,0.567,11.8
Botswana,2002,0,46.0,699,2,6.41,88,7,31.1,4,97.0,6.47,97.0,34.6,11.4,11.3,0.558,11.9
Botswana,2001,0,46.7,679,2,5.48,87,1,35.0,4,97.0,5.73,97.0,37.2,11.8,11.8,0.56,11.8
Botswana,2000,0,40.78,647,2,5.37,86,2672,29.9,4,97.0,4.64,97.0,38.8,12.3,12.2,0.559,11.7
Brazil,2015,0,75.0,142,42,7.21,96,214,56.1,47,98.0,8.02,96.0,0.1,2.7,2.6,0.754,15.2
Brazil,2014,0,74.8,144,44,7.32,96,876,55.3,49,96.0,8.32,93.0,0.1,2.7,2.7,0.747,15.2
Brazil,2013,0,74.7,146,46,7.24,96,220,54.5,52,96.0,8.48,97.0,0.1,2.8,2.7,0.734,14.2
Brazil,2012,0,74.5,148,49,7.55,96,2,53.6,54,96.0,8.26,95.0,0.1,2.8,2.8,0.73,14.2
Brazil,2011,0,74.1,152,51,7.58,98,43,52.8,57,98.0,8.9,99.0,0.1,2.9,2.8,0.724,14.0
Brazil,2010,0,73.8,154,54,7.52,96,68,52.0,61,99.0,8.27,99.0,0.1,2.9,2.9,0.716,13.8
Brazil,2009,0,73.6,157,57,7.33,99,0,51.1,64,99.0,8.65,99.0,0.1,3.0,2.9,0.714,13.8
Brazil,2008,0,73.4,158,61,7.21,96,0,53.0,68,99.0,8.24,99.0,0.1,3.0,3.0,0.704,13.3
Brazil,2007,0,73.3,159,65,7.19,99,0,49.4,73,99.0,8.28,99.0,0.1,3.1,3.0,0.7,13.5
Brazil,2006,0,73.0,161,70,7.1,99,57,48.6,79,99.0,8.36,99.0,0.1,3.1,3.1,0.698,13.8
Brazil,2005,0,72.7,163,75,6.97,98,6,47.8,85,99.0,8.27,99.0,0.1,3.2,3.1,0.694,13.8
Brazil,2004,0,72.0,150,81,6.85,96,0,46.9,93,99.0,7.7,99.0,0.1,3.2,3.2,0.695,14.0
Brazil,2003,0,71.8,172,88,6.95,97,2,46.1,100,99.0,6.94,99.0,0.1,3.3,3.3,0.699,14.8
Brazil,2002,0,71.4,176,95,7.0,92,1,45.3,109,99.0,7.13,99.0,0.1,3.3,3.3,0.692,14.6
Brazil,2001,0,71.0,179,103,7.13,91,1,44.5,118,99.0,7.19,98.0,0.1,3.4,3.4,0.685,14.3
Brazil,2000,0,70.5,183,111,7.26,94,36,43.7,127,99.0,7.3,98.0,0.1,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,0,77.7,78,0,0.38,99,4,41.2,0,99.0,2.82,99.0,0.1,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,0,77.6,67,0,0.01,99,1,42.0,0,99.0,2.65,99.0,0.1,5.7,5.2,0.863,15.0
Brunei Darussalam,2013,0,77.1,84,0,0.01,98,0,39.2,0,99.0,2.61,99.0,0.1,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,0,70.83,79,0,0.01,99,1,38.2,0,99.0,2.3,99.0,0.1,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,0,70.74,79,0,0.97,93,4,37.2,0,99.0,2.25,97.0,0.1,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,0,70.69,79,0,0.88,96,0,36.2,0,99.0,2.73,95.0,0.1,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,0,70.68,88,0,0.25,96,2,35.2,0,99.0,2.85,99.0,0.1,6.0,5.5,0.841,14.1
Brunei Darussalam,2008,0,70.72,84,0,0.67,96,3,34.2,0,97.0,2.23,98.0,0.1,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,0,70.6,67,0,0.85,97,0,33.2,0,95.0,2.32,99.0,0.1,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,0,70.63,93,0,0.67,99,0,32.2,0,94.0,2.24,97.0,0.1,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,0,70.62,92,0,0.16,99,9,31.2,0,93.0,2.62,94.0,0.1,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,0,70.64,89,0,0.11,99,16,31.0,0,92.0,3.1,92.0,0.1,6.5,6.0,0.828,13.7
Brunei Darussalam,2003,0,70.6,89,0,0.12,99,24,29.1,0,99.0,3.9,92.0,0.1,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,0,70.48,95,0,0.13,99,0,28.0,0,99.0,3.4,94.0,0.1,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,0,70.47,19,0,0.47,99,11,27.0,0,99.0,3.6,97.0,0.1,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,0,70.44,16,0,0.37,99,42,26.1,0,99.0,3.5,99.0,0.1,6.8,6.3,0.818,13.4
Bulgaria,2015,1,74.5,137,0,10.87,92,0,65.7,1,91.0,7.24,91.0,0.1,1.9,1.8,0.792,15.0
Bulgaria,2014,1,74.3,138,1,12.03,95,0,65.1,1,88.0,8.44,88.0,0.1,1.9,1.9,0.787,14.8
Bulgaria,2013,1,74.1,125,1,12.06,95,14,64.5,1,95.0,7.93,95.0,0.1,1.9,1.9,0.781,14.4
Bulgaria,2012,1,73.9,139,1,10.99,95,1,63.9,1,95.0,7.11,95.0,0.1,1.9,1.9,0.778,14.3
Bulgaria,2011,1,73.7,144,1,10.67,96,157,63.3,1,95.0,6.88,95.0,0.1,2.0,2.0,0.775,14.2
Bulgaria,2010,1,73.4,147,1,10.8,95,22004,62.7,1,94.0,7.24,94.0,0.1,2.0,2.0,0.77,13.9
Bulgaria,2009,1,73.2,152,1,10.93,96,2249,62.1,1,94.0,6.78,94.0,0.1,2.0,2.1,0.768,13.8
Bulgaria,2008,1,72.9,155,1,10.98,96,1,61.5,1,96.0,6.61,95.0,0.1,2.1,2.1,0.761,13.8
Bulgaria,2007,1,72.6,157,1,10.89,95,1,69.0,1,95.0,6.41,95.0,0.1,2.1,2.2,0.755,13.5
Bulgaria,2006,1,72.2,161,1,10.39,96,1,63.0,1,96.0,6.67,95.0,0.1,2.2,2.2,0.75,13.5
Bulgaria,2005,1,72.1,125,1,10.48,96,3,59.7,1,97.0,7.8,96.0,0.1,2.2,2.3,0.745,13.5
Bulgaria,2004,1,72.2,157,1,10.96,94,0,59.1,1,94.0,7.9,95.0,0.1,2.3,2.3,0.738,13.3
Bulgaria,2003,1,72.0,155,1,11.19,96,0,58.6,1,96.0,7.43,96.0,0.1,2.3,2.4,0.729,12.9
Bulgaria,2002,1,71.8,157,1,10.2,88,0,58.1,1,94.0,7.41,93.0,0.1,2.4,2.4,0.723,12.9
Bulgaria,2001,1,71.6,125,1,10.72,93,8,57.5,1,94.0,7.23,94.0,0.1,2.4,2.5,0.713,12.9
Bulgaria,2000,1,71.1,163,1,9.69,94,46,57.0,1,94.0,6.7,93.0,0.1,2.5,2.5,0.709,12.9
Burkina Faso,2015,0,59.9,252,38,4.24,91,99,19.4,61,91.0,6.04,91.0,0.6,8.0,7.5,0.399,7.7
Burkina Faso,2014,0,59.3,268,39,0.01,91,343,18.8,63,91.0,4.96,91.0,0.6,8.2,7.7,0.398,7.7
Burkina Faso,2013,0,59.0,252,40,4.64,88,375,18.2,66,89.0,5.91,88.0,0.7,8.4,7.9,0.392,7.5
Burkina Faso,2012,0,58.6,271,41,4.75,9,7362,17.7,68,90.0,5.33,90.0,0.8,8.6,8.1,0.384,7.2
Burkina Faso,2011,0,58.1,275,42,4.51,91,860,17.1,71,90.0,5.17,91.0,0.9,8.8,8.4,0.377,6.7
Burkina Faso,2010,0,57.5,279,43,4.55,91,2511,16.6,74,90.0,7.17,91.0,1.0,9.0,8.6,0.365,6.3
Burkina Faso,2009,0,56.9,283,44,4.55,92,54118,16.1,77,91.0,7.41,92.0,1.1,9.3,8.8,0.356,5.9
Burkina Faso,2008,0,56.1,288,45,4.5,93,395,15.6,80,92.0,6.77,93.0,1.5,9.5,9.1,0.345,5.4
Burkina Faso,2007,0,55.3,293,46,4.58,89,12,15.1,83,93.0,6.63,89.0,1.7,9.8,9.3,0.334,4.9
Burkina Faso,2006,0,54.3,252,47,4.73,76,125,14.6,86,94.0,6.58,86.0,2.0,1.0,9.6,0.325,4.7
Burkina Faso,2005,0,53.3,313,48,4.88,,253,14.2,89,94.0,6.87,82.0,2.3,1.3,9.8,0.325,4.3
Burkina Faso,2004,0,52.4,323,49,4.54,,77,13.7,91,83.0,6.45,79.0,2.5,1.5,1.1,0.325,3.9
Burkina Faso,2003,0,51.6,332,49,4.58,,2946,13.3,92,83.0,5.61,79.0,2.9,1.7,1.3,0.325,3.8
Burkina Faso,2002,0,51.0,338,49,4.53,,1744,12.9,93,69.0,5.26,69.0,3.2,11.0,1.6,0.325,3.6
Burkina Faso,2001,0,50.6,344,48,4.56,,4174,12.5,93,62.0,4.85,62.0,3.6,11.2,1.8,0.325,3.5
Burkina Faso,2000,0,51.0,348,48,3.71,,6074,12.2,92,45.0,5.6,45.0,4.0,11.4,11.1,0.325,3.4
Burundi,2015,0,59.6,288,21,4.1,94,9,18.7,31,94.0,7.69,94.0,0.7,7.3,7.2,0.406,10.6
Burundi,2014,0,59.1,297,22,0.01,95,0,18.2,32,95.0,7.54,95.0,0.7,7.4,7.3,0.404,10.6
